cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2026-07-10,DESK_MACRO_FX_RATES,EUR,3366565.0,3891582.46,4092858.46,12016819.13,5387236.0,4979954.21,6000000.0,58.82,1193283.58,392364.89,152245.2,1053665.74,768048.38,330249.11,388003.31,153564.02,118375.33,238014.24,79102.59,40403.7,160462.01,79143.94,114827.21,74715.81,116866.87,-1443077.96,426801.07,323442.52,395150.82,48762.33,72634.95,133615.05,47373.0,13788.09,5523.28,15917.44,-12417.34,False,False,3,GREEN,-14286465.77,-8524815.74,-11094959.16,-9740916.63,-3310475.44,-3868752.47,-4060356.97,-3597130.86,-2417748.88,-7040516.04,-5126304.72,-7213445.93,-4854462.14,-4050819.15,-6240225.07,-11719131.37,-18494200.59,-8999047.91,-8699682.39,-13522602.36,-13835.29,3995.42,73079.92
2026-07-13,DESK_MACRO_FX_RATES,EUR,3561607.0,3855557.41,4052808.37,11895461.17,5845586.0,4927204.97,6000000.0,60.62,1170619.1,385775.9,152270.7,1061388.37,805771.48,307478.78,402023.46,158575.05,114941.98,235462.21,77700.71,38769.41,158542.14,75433.58,110561.01,72643.13,114516.03,-1482932.01,-524381.33,-570970.54,-599580.77,-102512.71,-165704.18,-258007.23,-123011.5,-30531.78,-16301.58,-27269.53,-13559.41,False,False,3,GREEN,-14187525.7,-8432299.7,-11079942.92,-9784715.63,-3170907.68,-4012741.9,-4035331.86,-3605364.09,-2469281.76,-7167505.21,-5110313.03,-6923626.73,-4622124.88,-3831189.8,-5972203.43,-11348316.12,-18107450.77,-8970547.5,-8890091.03,-13686739.99,35379.07,-27649.18,65088.82
2026-07-14,DESK_MACRO_FX_RATES,EUR,3989778.0,3920857.06,4119248.75,12086349.2,6497793.0,5004105.58,6000000.0,64.52,1154225.78,398218.19,161434.4,1080946.61,782348.79,302789.67,393334.41,154605.18,118263.34,217495.34,77336.34,39227.18,159427.6,79697.56,120495.12,75386.2,113820.13,-1382609.73,-523417.13,-490207.34,-444429.03,68921.53,-100678.9,-100776.92,-102412.46,-32711.96,-22749.76,-38848.02,-11731.64,False,False,3,GREEN,-14401772.25,-8515196.09,-10887943.49,-9790981.7,-3179809.56,-4015445.95,-4074997.4,-3644377.21,-2484116.29,-7298407.94,-5009946.28,-7158425.41,-4628022.75,-4009632.58,-6132728.19,-11378617.64,-18114260.19,-8955299.08,-8630311.95,-13854712.17,-3760.59,-34288.77,88674.74
2026-07-15,DESK_MACRO_FX_RATES,EUR,3639789.0,3912396.98,4108171.21,12049453.12,5996182.0,4987007.0,6000000.0,60.28,1124485.8,382823.42,162715.95,1060432.24,772956.72,302398.1,383168.5,148745.92,114144.7,226206.66,78549.71,39201.79,159106.02,76905.92,117144.4,74212.76,112135.42,-1323180.05,-275770.56,-197162.58,-137903.04,24748.25,-35017.17,-73630.63,-46705.74,8161.78,-13404.58,-16435.95,5129.53,False,False,3,GREEN,-14150623.47,-8314009.43,-10860957.55,-9667159.19,-3232799.12,-4132729.89,-4043068.14,-3488163.86,-2386162.46,-7273861.68,-5226712.04,-7524968.65,-4508555.89,-3839676.98,-6267347.68,-11608581.14,-18258560.66,-9025286.21,-8763597.92,-14362717.64,30598.48,-36798.69,78606.61
2026-07-16,DESK_MACRO_FX_RATES,EUR,3859738.0,3897449.99,4090308.57,11992414.92,6302955.0,4961930.46,6000000.0,63.6,1157763.71,388740.28,149508.81,1018165.89,780381.6,304914.2,383476.95,155554.96,115037.69,238477.55,73440.84,39212.12,150856.62,78681.66,116752.14,75756.15,112258.13,-1342342.73,58044.52,56434.89,83254.34,-80833.07,14315.74,13289.88,-28277.4,-7260.67,13592.07,-462.47,-2711.08,False,False,3,GREEN,-14440119.11,-8196547.34,-11095201.36,-9639172.48,-3172131.96,-3939114.3,-3884624.39,-3746837.72,-2305980.67,-7249099.18,-5119404.82,-7285884.6,-4589835.93,-4068110.92,-6340124.84,-11455089.02,-18486997.48,-9019699.46,-8716820.48,-14004752.52,8610.05,-46672.49,106651.26
2026-07-17,DESK_MACRO_FX_RATES,EUR,4068103.0,3943658.68,4136631.45,12123264.87,6502216.0,5014939.26,6000000.0,65.73,1192043.15,363330.72,154534.0,1107849.37,763862.27,302662.73,405165.6,155704.58,115191.39,240248.75,80242.53,37969.45,147509.86,80290.17,114065.79,76199.67,111991.4,-1399468.28,451329.91,541585.81,532128.34,55348.99,123624.3,168662.89,59145.15,29068.53,27272.05,29479.78,17517.65,False,False,3,GREEN,-14578433.33,-8536428.08,-11429083.68,-9580203.84,-3162463.29,-4065173.4,-3926785.49,-3593305.88,-2405081.09,-7368379.35,-5112693.82,-7240704.08,-4660817.13,-3938356.99,-6134784.24,-11105142.6,-17888298.88,-8927272.66,-8802923.32,-13470667.73,11027.88,-26431.49,75591.76
2026-07-20,DESK_MACRO_FX_RATES,EUR,4117142.0,3930436.85,4120626.05,12071157.7,6685625.0,4992616.29,6000000.0,66.39,1124489.48,380242.29,151870.17,1037051.21,752641.32,310629.45,384792.13,151526.92,111220.7,227143.68,74447.6,38733.72,152816.85,78615.7,111969.07,78548.92,115549.13,-1283925.04,-226953.53,-202335.86,-235940.34,-41993.87,-33222.45,-29400.82,-44650.62,-1530.24,-15529.4,-7571.11,-2349.93,False,False,3,GREEN,-14358098.69,-8400202.88,-10729369.8,-9560884.56,-3228959.17,-4130338.55,-3946815.14,-3584199.18,-2373334.91,-7371165.85,-5119800.98,-7335960.88,-4456597.27,-4022742.08,-6355006.58,-11152320.14,-18067477.06,-9045716.71,-8661968.5,-13990593.99,65867.36,-31371.43,59058.65
2026-07-21,DESK_MACRO_FX_RATES,EUR,4072941.0,3913196.49,4100460.05,12006664.93,6427385.0,4965537.61,6000000.0,68.42,1144561.9,381087.34,148701.58,1020460.11,734423.68,295994.15,381221.13,158161.05,115097.19,223990.49,74226.06,37999.22,147378.41,75453.95,111733.35,77906.58,111783.03,-1260429.37,181856.35,96387.05,91242.51,71541.32,23793.65,54957.42,20543.62,5719.92,3795.14,-13266.15,-4167.63,False,False,3,GREEN,-14635576.69,-8145060.49,-10710237.06,-9665299.22,-3353262.69,-4050731.78,-3949063.6,-3564985.4,-2356782.21,-7112332.45,-5015834.32,-7586351.47,-4592501.74,-4117017.31,-6240545.54,-11778712.62,-18764507.8,-9205396.88,-8329185.73,-13789152.83,43977.59,-42745.22,89073.7
2026-07-22,DESK_MACRO_FX_RATES,EUR,4337828.0,3876246.93,4059713.41,11881760.17,6807186.0,4913838.6,6000000.0,73.68,1126302.29,385483.77,145531.21,1092374.01,766311.92,298848.27,385124.86,148635.94,111984.9,219077.65,73382.61,36601.63,153018.43,74216.4,112324.07,75014.26,113731.1,-1380241.45,-349770.52,-417471.35,-428473.13,-7820.24,-110762.38,-131558.67,-43999.2,-50896.2,-13172.6,-41109.8,-10090.71,False,False,3,GREEN,-14545378.53,-8243232.5,-10950464.4,-9546349.83,-3293479.12,-4333919.16,-3985491.55,-3548040.65,-2428071.74,-7204745.08,-5245422.6,-7403962.09,-4589471.38,-4068189.12,-6078726.75,-11220242.29,-17760554.6,-9140658.37,-8534276.81,-13689217.38,56168.41,-36159.72,69984.73
2026-07-23,DESK_MACRO_FX_RATES,EUR,4188788.0,3896664.83,4079108.41,11932684.68,6608430.0,4935215.38,6000000.0,69.87,1127334.47,391499.8,146441.76,1098858.74,730387.69,289707.71,374473.52,154383.98,109896.14,223857.05,72563.68,38606.0,146057.6,75294.98,115515.94,74494.77,116034.32,-1286786.52,-94183.38,-98828.81,-83123.23,22710.83,-24079.44,-42315.87,-28076.49,-11348.24,-11469.24,-4890.97,-7129.68,False,False,3,GREEN,-15077044.81,-8420998.53,-10880927.81,-9605454.55,-3280081.36,-4002143.44,-3948188.5,-3582484.07,-2350343.8,-7325811.88,-5121993.58,-7163198.62,-4606420.99,-4035020.02,-6207042.35,-11176861.78,-19148695.8,-9587704.85,-8184613.02,-14181370.24,48917.68,-50895.38,48333.95
2026-07-24,DESK_MACRO_FX_RATES,EUR,4226266.0,3875262.78,4054783.02,11855513.55,6507000.0,4903968.23,6000000.0,69.99,1129638.7,377901.73,143072.66,1023819.2,792446.51,295758.11,384051.42,151631.63,109497.71,222913.79,75353.63,37102.94,139565.7,71791.57,113836.26,71780.77,109574.11,-1326415.56,242864.62,238355.04,200518.67,-156067.14,57929.29,91673.3,33012.68,-1047.82,19150.81,13314.43,8989.35,False,False,3,GREEN,-14974201.19,-8367302.13,-10643258.87,-9271439.36,-3307325.6,-4183335.28,-3996249.3,-3583452.66,-2281466.25,-7144825.5,-5221466.17,-7271182.55,-4489863.96,-3997393.97,-6440979.15,-11343109.98,-18343574.56,-9741434.21,-8382294.0,-13750771.77,46566.07,-49604.36,98535.57
2026-07-27,DESK_MACRO_FX_RATES,EUR,4123623.0,3903420.04,4082373.94,11929936.23,6188196.0,4935781.7,6000000.0,69.99,1106677.56,396405.8,151769.48,1054669.33,756988.53,295070.88,371649.97,144722.13,109699.85,211670.37,73590.12,36574.1,147406.39,71389.32,112606.5,72785.45,113370.52,-1276592.48,21954.26,-122149.58,-97225.99,-23926.55,-42135.13,-12546.53,-31310.09,-27720.2,-18963.74,1885.24,-6035.12,False,False,3,GREEN,-14458810.02,-8094099.41,-10917662.99,-9267188.29,-3279644.74,-4214264.43,-3902097.46,-3596309.2,-2346151.49,-7224790.89,-5188350.03,-7414893.81,-4467785.58,-4060339.29,-6533839.11,-11047178.64,-18187818.03,-9433522.07,-8609349.1,-14103601.44,74470.6,-26628.7,45750.46
2026-07-28,DESK_MACRO_FX_RATES,EUR,4137039.0,3889027.99,4065529.4,11874305.67,6391855.0,4914138.37,6000000.0,71.05,1137235.55,372239.72,145595.27,1044640.19,725368.78,305134.17,366726.59,151879.12,105905.9,215529.86,74440.88,38070.27,149343.13,73369.32,110110.88,73983.78,108411.5,-1308443.79,-47339.84,-5299.93,-25739.16,23062.0,2408.42,-24294.52,-22353.96,-4879.08,6170.52,-2914.69,-599.26,False,False,3,GREEN,-14746215.17,-8329969.34,-10591355.71,-8741221.58,-3377612.66,-4167973.15,-3968753.42,-3712839.28,-2339653.78,-7188782.41,-5390505.37,-7585581.89,-4533103.28,-4087412.53,-6174770.62,-11271418.01,-18132065.88,-9448805.26,-8490895.52,-14118725.72,116777.13,-30094.12,48964.23
2026-07-29,DESK_MACRO_FX_RATES,EUR,4222669.0,3859715.23,4033184.33,11773310.99,6780807.0,4874042.77,6000000.0,69.35,1131815.14,375629.27,143730.37,1073214.32,757014.98,295480.51,359928.7,149566.61,106659.29,222188.63,73714.81,37258.18,149093.7,77551.54,108681.17,70570.2,107713.48,-1352355.3,900000.0,948175.64,961384.88,-16697.89,264924.92,339286.72,134932.98,86299.57,59759.89,78300.31,34119.54,False,False,3,GREEN,-14663239.69,-8423548.98,-10754525.48,-9035712.03,-3318220.14,-4270493.85,-3948080.92,-3566689.83,-2292745.0,-7172223.03,-5325515.8,-7479510.17,-4352999.33,-3943533.78,-6345737.7,-10752919.35,-18327885.78,-9464612.24,-8160379.71,-14364737.86,73806.82,-33420.71,63111.17
2026-07-30,DESK_MACRO_FX_RATES,EUR,4117976.0,3897655.39,4071195.4,11877527.07,6698966.0,4919238.0,6000000.0,68.84,1130393.32,375226.49,148821.78,1045010.85,756831.65,301376.97,370834.47,144871.56,106367.5,226799.09,72059.14,35934.57,145361.55,71073.15,107247.46,74822.57,107916.7,-1245572.13,379802.83,452949.08,471904.33,-10078.83,131201.93,157287.33,90609.13,7087.39,27920.84,50638.71,20107.54,False,False,3,GREEN,-14814058.27,-8079884.76,-10533369.89,-9029893.53,-3404615.75,-4261153.09,-3800296.11,-3638202.9,-2297105.34,-6780478.73,-5121834.26,-7665757.47,-4423727.89,-4070045.92,-6681061.63,-10880228.32,-18098563.46,-9386792.31,-8273000.13,-13853313.23,64429.57,-82436.09,68910.2
2026-07-31,DESK_MACRO_FX_RATES,EUR,4044431.0,3921921.89,4094989.2,11940017.6,6546986.0,4947508.39,6000000.0,67.48,1155635.0,368118.1,154209.51,1014297.05,730780.64,303435.98,368209.39,149549.91,117199.64,212955.87,75572.24,36401.29,150648.47,74343.37,108960.18,73729.75,112508.47,-1206981.69,-900000.0,-878558.01,-871330.41,-16947.63,-219811.86,-307396.58,-117717.44,-38398.98,-50019.39,-58480.04,-28689.8,False,False,3,GREEN,-14998498.91,-7816895.17,-10824972.83,-9482102.36,-3471107.84,-4263944.91,-3880900.21,-3603382.39,-2311452.23,-6965577.69,-5145736.6,-7488464.68,-4422067.77,-4108204.97,-6458364.75,-10906101.0,-18531214.78,-9432412.66,-8325086.77,-13958746.3,56391.33,-62471.15,53970.24
2026-08-03,DESK_MACRO_FX_RATES,EUR,4085751.0,3895338.46,4065786.77,11847862.35,7048599.0,4912007.81,6000000.0,68.1,1116849.44,395253.31,147618.99,992406.81,730336.53,282900.89,346174.21,143032.2,107265.61,224906.3,73843.38,37495.81,150351.64,75481.59,109966.32,78748.57,110045.58,-1124704.0,6208.59,-8252.14,35676.58,131334.93,26564.27,18621.61,11073.34,3601.9,867.96,-1436.34,-3647.89,False,False,3,GREEN,-15068187.55,-8255303.71,-10448416.17,-9070959.93,-3354147.09,-4078352.03,-3871133.12,-3556233.27,-2331219.66,-7258540.6,-5236122.6,-7648030.93,-4338816.64,-3956006.82,-6610114.86,-10688569.5,-18019994.12,-9630672.27,-8437660.3,-13953174.28,54030.33,-55291.25,19512.27
2026-08-04,DESK_MACRO_FX_RATES,EUR,4148726.0,3873805.52,4041975.59,11771392.74,7066789.0,4883272.77,6000000.0,69.15,1144655.8,369692.15,147400.87,1044773.29,713583.23,289145.52,374914.55,145479.19,109169.01,225113.21,77288.04,37229.75,139977.69,75977.98,112385.17,75123.36,112005.32,-1245851.81,46637.85,22043.5,99251.01,-99340.4,18987.52,-2244.66,4502.01,-12946.31,1215.08,18137.73,1236.47,False,False,3,GREEN,-15432309.95,-8039312.91,-10343759.67,-9240573.48,-3481844.73,-4170000.82,-3931843.39,-3690228.88,-2268946.44,-6819591.67,-5456116.26,-7736378.77,-4484842.05,-3992148.97,-6718150.11,-10605370.13,-18232057.67,-9981205.92,-8221872.97,-13841245.14,64606.17,-65132.03,42766.17
2026-08-05,DESK_MACRO_FX_RATES,EUR,4159484.0,3889284.85,4056893.37,11807625.88,7048276.0,4901569.81,6000000.0,69.32,1099740.04,378659.39,151852.12,1022247.45,722212.64,284207.55,371225.63,152043.34,109393.63,232310.76,73089.01,36647.78,149713.55,71615.01,112494.06,74671.49,108402.75,-1220314.7,-2105.97,-37029.22,-88909.38,-25778.01,-33184.84,-36057.13,-27174.86,-18442.46,3129.23,-4879.51,3582.11,False,False,3,GREEN,-15286385.74,-8171849.78,-10217457.61,-8973870.02,-3327837.56,-4264788.97,-3836085.09,-3699656.08,-2353858.96,-6861160.24,-5337138.55,-7674210.01,-4508404.9,-4006397.97,-6619599.38,-10615641.59,-17343925.54,-9724357.94,-8132086.04,-14193023.79,69522.26,-56132.9,58984.18
2026-08-06,DESK_MACRO_FX_RATES,EUR,4176392.0,3856104.42,4021172.11,11696422.72,6932030.0,4858913.76,6000000.0,69.61,1153704.58,373410.5,150717.02,989974.17,681829.99,300828.13,367035.26,147848.58,109850.22,221545.6,74958.63,38674.04,148325.46,75194.46,115424.63,71309.87,111990.13,-1179939.1,143413.08,114475.45,176519.09,100404.85,28883.72,24950.59,12358.83,2367.13,3282.72,4818.93,17176.21,False,False,3,GREEN,-15066352.51,-8494137.17,-10573566.58,-9185106.81,-3406809.62,-4132543.5,-3793995.22,-3546592.41,-2303158.88,-6876421.23,-5473235.24,-7707907.29,-4355572.03,-3933908.57,-6544441.64,-10605752.28,-17772484.76,-9514256.44,-8099049.9,-13957185.24,39831.41,-46940.84,19316.31
2026-08-07,DESK_MACRO_FX_RATES,EUR,4235422.0,3824384.3,3987108.37,11590093.13,7445437.0,4818470.42,6000000.0,70.59,1108495.96,374440.4,149853.21,987391.84,725590.04,296983.58,358952.24,138540.12,111869.45,216384.16,71687.07,37504.27,150385.58,73369.39,106311.52,73610.74,110647.09,-1201852.23,358501.63,391664.32,363882.82,16442.01,42894.24,123350.49,78611.79,46386.2,11070.87,5831.86,5860.31,False,False,3,GREEN,-14991077.42,-8330907.75,-10403375.83,-8807924.36,-3385108.6,-4079514.31,-3676992.82,-3556921.98,-2289095.49,-7131142.89,-5431916.48,-7612778.26,-4179232.67,-3958164.59,-6737833.28,-10729975.65,-17775088.12,-9726383.15,-7769252.17,-14133560.04,34849.5,-39545.62,43376.81
2026-08-10,DESK_MACRO_FX_RATES,EUR,4453769.0,3777975.11,3937869.78,11439744.78,7426212.0,4759877.86,6000000.0,74.23,1114882.64,370909.79,148286.48,1016175.2,726784.5,300652.46,357227.02,143476.94,108545.03,219003.17,73262.27,34849.17,148247.92,70852.3,107636.17,69291.37,109842.32,-1245737.4,-32316.12,-65340.48,-51070.81,109555.62,6842.34,-17466.73,4592.12,-7184.37,-1620.61,1628.49,-5547.35,False,False,3,GREEN,-14904672.47,-7902189.72,-10477263.24,-9211276.98,-3363733.46,-4209866.17,-3804886.43,-3590948.18,-2306912.29,-6903802.89,-5351817.85,-7681933.05,-4328538.84,-4000058.58,-6531269.61,-10435541.23,-17712751.6,-9683296.07,-8133325.28,-13685762.95,17078.03,-44103.77,30718.0
2026-08-11,DESK_MACRO_FX_RATES,EUR,4452034.0,3770831.06,3929693.3,11408744.89,7684734.0,4751097.81,6000000.0,74.2,1144021.08,356419.37,143887.7,1003884.96,734575.92,298712.41,369540.24,146405.64,108438.25,221753.93,71488.84,37242.34,144869.92,74091.46,113366.85,70199.76,103341.41,-1300643.47,-67450.52,-107212.86,-30549.53,-52199.57,-53682.28,-23624.33,-12119.44,-1564.41,-3267.7,5326.82,4153.02,False,False,3,GREEN,-14880053.15,-7857250.2,-10371180.83,-8563783.6,-3471370.75,-4174634.74,-3697349.08,-3644906.53,-2305029.01,-6584254.25,-5202406.37,-7337618.16,-4343002.45,-4086823.68,-6551968.37,-10234001.44,-17683308.54,-9694377.26,-8164603.6,-13616504.24,32071.51,-28475.34,22178.37
2026-08-12,DESK_MACRO_FX_RATES,EUR,4592649.0,3762328.71,3920230.94,11374013.64,7883049.0,4740936.99,6000000.0,76.54,1061011.32,356136.5,144143.82,1025199.93,694511.38,284834.04,367054.69,146592.77,112289.0,205174.39,71100.04,37061.38,140608.63,74617.49,110408.15,75608.69,108314.7,-1135576.45,521671.94,413859.35,391994.01,-146033.21,129953.54,146231.45,60110.92,18232.01,34983.04,26784.45,5080.29,False,False,3,GREEN,-15203856.37,-7878156.17,-10429974.39,-8585564.78,-3384294.93,-4163144.66,-3732360.63,-3632611.03,-2300987.94,-6511368.02,-5330640.51,-7545049.5,-4182073.65,-3911938.03,-6341588.66,-10938807.46,-17728120.43,-9551766.07,-8033531.45,-13704840.9,22356.67,-70176.91,24327.61
2026-08-13,DESK_MACRO_FX_RATES,EUR,4630264.0,3786953.19,3945414.09,11439755.55,7924765.0,4772846.06,6000000.0,77.17,1125112.08,358615.81,147680.54,1022707.83,725707.22,302795.05,386577.73,143430.8,111046.52,219210.27,72324.49,37556.71,143705.17,73071.0,114173.47,74204.16,112824.37,-1300001.24,-501420.24,-553643.52,-541733.52,41292.29,-161957.45,-162252.8,-77292.15,-25719.66,-36976.42,-40563.67,-35312.18,False,False,3,GREEN,-14745069.59,-7842865.74,-10383661.46,-8601535.54,-3482368.99,-4078604.89,-3695123.72,-3643295.37,-2338272.85,-6775780.03,-5585958.31,-7603008.02,-4329714.29,-4038973.27,-6758917.1,-10845684.46,-17931212.5,-9673970.47,-8001507.16,-13453006.35,17133.38,-41577.53,31585.4
2026-08-14,DESK_MACRO_FX_RATES,EUR,4652461.0,3758168.35,3915086.73,11344550.84,7876061.0,4737751.47,6000000.0,77.54,1072905.07,365236.36,145155.35,1042280.47,729851.77,288615.74,344810.94,143083.68,109599.15,214165.36,73067.73,36469.46,141527.32,69720.33,111088.61,72599.52,110302.73,-1195725.52,-288242.38,-361187.77,-367657.28,105959.46,-93130.49,-167716.1,-89607.58,-20065.72,-18313.29,-31241.46,-2594.55,False,False,3,GREEN,-15083450.14,-7819876.38,-10321741.42,-9079695.14,-3465389.73,-4367172.47,-3649654.16,-3577077.43,-2444466.78,-6740466.88,-5498628.84,-7592605.14,-4307002.9,-3999932.76,-7014950.55,-10547161.75,-17743444.25,-9428076.4,-7901570.16,-13402517.03,6151.31,-28614.7,-6680.22
2026-08-17,DESK_MACRO_FX_RATES,EUR,4722985.0,3709680.54,3864374.86,11190439.99,8065284.0,4678089.64,6000000.0,78.72,1049549.54,373821.28,134064.22,1004822.87,698686.86,292073.81,368875.49,144767.66,104918.18,221655.6,69251.56,37242.95,151629.92,73826.55,107418.37,69933.72,108540.91,-1206557.54,400805.64,380300.19,392913.26,-17492.23,96763.68,142857.48,48423.52,40654.74,22352.76,34975.59,9845.22,False,False,3,GREEN,-15068123.93,-8063441.28,-10203001.91,-8821920.07,-3443081.49,-3989224.51,-3693383.94,-3634219.29,-2403420.87,-6413917.9,-5647600.59,-7636228.95,-4289280.26,-3903701.54,-6746064.49,-10514649.94,-17506647.2,-9528451.52,-7891330.39,-13381288.62,-6889.02,-17268.26,13004.8
2026-08-18,DESK_MACRO_FX_RATES,EUR,4872121.0,3688591.64,3842344.03,11119542.41,8133739.0,4653233.48,6000000.0,81.2,1088095.54,373441.72,141720.87,1035587.99,744372.06,287147.86,363207.44,141409.19,110667.06,209753.01,70257.34,34918.53,137381.56,71935.06,104446.85,74464.98,108852.72,-1282346.52,383630.14,256931.48,288849.1,42353.75,52056.8,110513.82,48027.34,24161.75,12256.09,14903.0,2646.45,False,False,3,GREEN,-14832017.11,-8175197.24,-10070904.39,-8993070.31,-3529535.69,-4088580.77,-3651177.94,-3598959.23,-2308699.85,-6748807.2,-5445554.96,-7709120.19,-4324951.82,-3935723.97,-6722964.47,-10502096.74,-17253600.93,-9745493.21,-8138745.65,-13733782.99,17657.66,-49439.34,-14195.16
2026-08-19,DESK_MACRO_FX_RATES,EUR,4897420.0,3690538.14,3844447.08,11118561.09,8393183.0,4657696.67,6000000.0,81.62,1073387.24,361488.65,147818.63,1007078.82,704600.51,288927.6,348838.72,140921.06,115401.51,219044.05,75512.5,36314.2,146890.86,73737.84,106403.87,73906.27,107123.82,-1163246.34,-203948.93,-123341.11,-82288.72,-38006.89,910.05,-33156.94,-9142.51,15557.62,-365.72,-14146.45,3587.23,False,False,3,GREEN,-14837078.05,-8336065.19,-10036357.93,-8675637.35,-3484234.69,-4120206.9,-3587734.44,-3560312.69,-2324657.35,-6627074.46,-5488268.21,-7592790.74,-4381839.97,-3864681.61,-6587724.46,-10616771.45,-17214066.92,-10082200.89,-7645903.67,-13646442.97,-45349.59,-43048.09,-6748.34
2026-08-20,DESK_MACRO_FX_RATES,EUR,4990968.0,3628244.7,3779767.21,10924600.94,8263775.0,4581302.56,6000000.0,83.18,1108090.23,340612.56,139723.94,998851.5,701303.04,277429.46,352937.22,145393.04,109527.01,216921.18,70655.43,35138.67,140750.66,72081.58,103230.39,70952.89,103490.98,-1241592.31,110107.7,139494.03,156412.23,-112174.72,16721.16,18021.44,-10584.7,38061.64,2339.14,-9952.86,-21812.71,False,False,3,GREEN,-15187805.4,-8587618.19,-10134288.52,-8692066.92,-3508013.51,-4014948.81,-3625360.14,-3580587.96,-2440142.24,-6872069.89,-5344778.74,-7648200.22,-4263346.71,-3833351.81,-6639650.76,-10353169.73,-17310237.3,-9732446.33,-7850642.01,-13636744.12,-17593.06,-19127.21,-5522.66
2026-08-21,DESK_MACRO_FX_RATES,EUR,5128163.0,3640970.6,3793375.85,10957072.69,8594342.0,4599840.16,6000000.0,85.47,1088825.31,358828.0,145677.58,1026286.05,720537.39,289867.88,382826.05,146579.57,105542.93,212301.23,72168.37,37471.82,149337.2,71352.47,105081.38,73490.8,104317.67,-1311504.38,224821.58,145216.83,147334.37,13724.94,42285.89,107024.44,10385.47,-7250.34,-1603.57,31122.52,19285.44,False,False,3,GREEN,-14401443.67,-8656125.97,-9875854.65,-8904061.14,-3410652.84,-4263063.02,-3653960.95,-3460814.22,-2288946.13,-6615168.63,-5614327.74,-7491864.33,-4162958.41,-3840741.49,-6513591.98,-10249580.81,-17179096.87,-9852884.3,-7585210.9,-13652057.29,-25737.83,-24382.86,-14604.7
2026-08-24,DESK_MACRO_FX_RATES,EUR,5150000.0,5050852.29,5262954.5,15192500.0,8550000.0,6384754.46,6000000.0,85.83,1565035.89,509661.82,207936.9,1390798.36,993017.26,388220.37,475672.24,203246.27,153516.48,297335.12,97653.86,52206.0,199732.72,99159.84,149018.7,98520.02,156327.22,-1821875.24,-780000.0,-715000.0,-690000.0,-115000.0,-174998.3,-258417.56,-125379.67,-71517.11,-33386.8,-61434.36,-26755.37,False,False,3,GREEN,-15250000.0,-9250000.0,-11350000.0,-10100000.0,-3550000.0,-4250000.0,-4150000.0,-3700000.0,-2650000.0,-7250000.0,-5900000.0,-7700000.0,-4900000.0,-4100000.0,-6800000.0,-11900000.0,-18600000.0,-10000000.0,-8800000.0,-14200000.0,-40129.53,-47479.71,22425.42
