cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2026-08-13,Equity,Equity volatility,-48992.409621507046,-20972.805080700877,-12606.14235266239,-28019.60454080617,-8366.662728038487,-9580.668188023417,-3025.474164638972,Deterministic synthetic V19 PLA demo,-540.3496858045206,-720.466247739361,-450.29140483710063,-3872.5060815990646,-2071.340462250663,-450.29140483710063,-900.5828096742013,-287.42004564070254,191.61336376046836,-479.03340940117096
2026-08-13,IR non-linear,Exotics,171370.32357030327,184352.83955018796,160987.44016705433,-12982.515979884687,23365.399383133627,77273.97128018607,83713.46888686826,Deterministic synthetic V19 PLA demo,35592.39117165371,5811.002640269994,4358.251980202495,1452.7506600674985,13801.131270641235,5084.627310236245,6537.377970303743,2318.2191384055827,-1545.479425603722,3863.698564009305
2026-08-13,FX options,G10 FX options,459640.7333964273,469371.81098854926,408435.9556087229,-9731.077592121961,60935.85537982633,408435.955608723,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,38392.979827219955,168929.11123976778,23035.78789633197,15357.191930887982,76785.95965443991,23035.78789633197,38392.979827219955,12253.078668261687,-8168.719112174459,20421.797780436147
2026-08-13,Cross-asset,Macro solutions,-641367.4310966464,-639307.6211135015,-644372.2376444222,-2059.8099831448635,5064.616530920728,-644372.2376444222,0.0,Deterministic synthetic V19 PLA demo,-169598.77294801193,-139313.2777787241,-60570.99033857569,-48456.792270860555,-84799.38647400597,-42399.69323700298,-60570.99033857569,-19331.167129332665,12887.444752888445,-32218.611882221114
2026-08-13,Cross-asset,Structured solutions,-195255.07464894385,-122268.07264775143,-101245.52725295743,-72987.00200119242,-21022.545394793997,-101245.52725295743,0.0,Deterministic synthetic V19 PLA demo,-26647.822772978394,-21889.282992089396,-9517.079561777999,-7613.6636494223985,-13323.911386489197,-6661.9556932445985,-9517.079561777999,-3037.3658175887226,2024.9105450591487,-5062.276362647872
2026-08-13,IR non-linear,Swaptions,-142237.84192181035,-138660.69243861153,-215814.08544524497,-3577.149483198824,77153.39300663344,-107907.04272262249,-107907.04272262249,Deterministic synthetic V19 PLA demo,-49701.983878039915,-8114.609612741211,-6085.957209555907,-2028.6524031853028,-19272.197830260375,-7100.283411148559,-9128.935814333861,-3237.2112816786744,2158.1408544524497,-5395.352136131125
2026-08-13,IR linear,USD rates,344368.5043513604,339500.9972387047,241317.38863054378,4867.507112655672,98183.60860816092,241317.38863054378,0.0,Deterministic synthetic V19 PLA demo,111150.78920322846,18147.067625016894,13610.300718762666,4536.766906254224,43099.285609415114,15878.68417188978,20415.451078144004,7239.521658916313,-4826.347772610876,12065.86943152719
2026-08-14,IR linear,EUR rates,-188874.1882209162,-140593.42459265768,-124472.27309989778,-48280.763628258515,-16121.151492759906,-124472.27309989778,0.0,Deterministic synthetic V19 PLA demo,-57331.928989812914,-9360.314937112313,-7020.236202834234,-2340.078734278078,-22230.74797564174,-8190.275569973273,-10530.354304251352,-3734.168192996933,2489.4454619979556,-6223.61365499489
2026-08-14,FX options,Emerging-market FX options,74038.38292114598,45932.67557313711,41013.35081098026,28105.707348008873,4919.324762156852,41013.35081098025,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,3855.254976232144,16963.121895421435,2313.152985739286,1542.1019904928578,7710.509952464288,2313.152985739286,3855.254976232144,1230.4005243294077,-820.2670162196051,2050.6675405490128
2026-08-14,Equity,Equity derivatives,-55071.13929201497,-55646.008480415985,-52809.32707378225,574.8691884010186,-2836.681406633732,-52809.32707378226,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-2978.4460469613186,-3971.2613959484256,-2482.038372467766,-21345.530003222782,-11417.376513351723,-2482.038372467766,-4964.076744935532,-1584.2798122134675,1056.186541475645,-2640.466353689113
2026-08-14,Equity,Equity volatility,-112783.06195838375,-113101.16180319879,-117505.74051350115,318.0998448150349,4404.578710302361,-89304.36279026086,-28201.377723240294,Deterministic synthetic V19 PLA demo,-5036.766061370711,-6715.688081827617,-4197.30505114226,-36096.823439823434,-19307.603235254395,-4197.30505114226,-8394.61010228452,-2679.1308837078254,1786.087255805217,-4465.218139513043
2026-08-14,IR non-linear,Exotics,132307.8174005285,127983.76303364344,139215.36165356438,4324.054366885059,-11231.598619920944,66823.3735937109,72391.98805985348,Deterministic synthetic V19 PLA demo,30778.84587726324,5025.11769424706,3768.8382706852944,1256.279423561765,11934.654523836765,4396.977982466177,5653.257406027941,2004.7012078113269,-1336.467471874218,3341.168679685545
2026-08-14,FX options,G10 FX options,-111902.59876392505,-71488.4875859173,-99581.95448878767,-40414.11117800775,28093.466902870365,-99581.95448878768,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-9360.703721946042,-41187.09637656258,-5616.422233167624,-3744.2814887784166,-18721.407443892083,-5616.422233167624,-9360.703721946042,-2987.45863466363,1991.6390897757535,-4979.0977244393835
2026-08-14,Cross-asset,Macro solutions,-299701.5592876571,-134950.02711459913,-84629.98516171411,-164751.53217305796,-50320.04195288502,-84629.9851617141,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-22274.612094563152,-18297.00279196259,-7955.218605201127,-6364.1748841609015,-11137.306047281576,-5568.653023640788,-7955.218605201127,-2538.899554851423,1692.5997032342823,-4231.499258085706
2026-08-14,Cross-asset,Structured solutions,-523983.66888500826,-601144.5409868937,-585379.9674727297,77160.87210188544,-15764.57351416396,-585379.9674727297,0.0,Deterministic synthetic V19 PLA demo,-154072.00743882247,-126559.14896760417,-55025.71694243659,-44020.57355394928,-77036.00371941124,-38518.00185970562,-55025.71694243659,-17561.39902418189,11707.599349454595,-29268.99837363649
2026-08-14,IR non-linear,Swaptions,-238929.91908867192,-209772.9535592809,-262202.57407920784,-29156.96552939102,52429.620519926946,-131101.28703960392,-131101.28703960392,Deterministic synthetic V19 PLA demo,-60385.25281044156,-9858.816785378216,-7394.11258903366,-2464.704196344554,-23414.689865273256,-8626.464687205938,-11091.168883550492,-3933.0386111881176,2622.0257407920785,-6555.064351980196
2026-08-14,IR linear,USD rates,-142383.24575280162,-115762.37675176382,-77572.30581972998,-26620.869001037805,-38190.070932033836,-77572.30581972998,0.0,Deterministic synthetic V19 PLA demo,-35729.80406056763,-5833.437397643695,-4375.07804823277,-1458.3593494109236,-13854.413819403773,-5104.257722938232,-6562.617072349156,-2327.1691745918993,1551.4461163945998,-3878.6152909864995
2026-08-17,IR linear,EUR rates,261753.24502223652,247167.378582424,167284.867784201,14585.866439812526,79882.510798223,167284.86778420102,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,77051.41010140297,12579.822057371915,9434.866543028935,3144.955514342979,29877.077386258294,11007.344300200424,14152.299814543403,5018.5460335260295,-3345.69735568402,8364.24338921005
2026-08-17,FX options,Emerging-market FX options,-1312.6839582604516,-59834.494463726645,-71612.78805761566,58521.810505466194,11778.293593889015,-71612.78805761566,0.0,Deterministic synthetic V19 PLA demo,-6731.602077415872,-29619.049140629835,-4038.9612464495226,-2692.640830966349,-13463.204154831745,-4038.9612464495226,-6731.602077415872,-2148.3836417284697,1432.2557611523132,-3580.639402880783
2026-08-17,Equity,Equity derivatives,57039.49707174212,45692.4225196088,51928.44440579512,11347.074552133316,-6236.021886186318,51928.44440579511,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,2928.7642644868442,3905.0190193157932,2440.6368870723704,20989.477228822383,11226.929680532905,2440.6368870723704,4881.273774144741,1557.8533321738535,-1038.5688881159024,2596.4222202897563
2026-08-17,Equity,Equity volatility,111234.55006023229,84650.1416030659,92380.69667016275,26584.408457166384,-7730.555067096851,70209.32946932367,22171.367200839086,Deterministic synthetic V19 PLA demo,3959.806182069856,5279.741576093142,3299.838485058214,28378.61097150063,15179.257031267782,3299.838485058214,6599.676970116428,2106.279884079711,-1404.1865893864738,3510.466473466185
2026-08-17,IR non-linear,Exotics,126349.01144643141,89438.70705582784,85572.25991159024,36910.304390603575,3866.4471442375943,41074.684757563315,44497.57515402693,Deterministic synthetic V19 PLA demo,18918.999799333662,3088.816293768761,2316.612220326571,772.2040734421903,7335.938697700807,2702.714257047666,3474.9183304898565,1232.2405427268993,-821.4936951512663,2053.734237878166
2026-08-17,FX options,G10 FX options,75493.72651195087,147256.11891313712,165073.16092119308,-71762.39240118625,-17817.042008055956,165073.1609211931,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,15516.87712659215,68274.25935700545,9310.126275955288,6206.75085063686,31033.7542531843,9310.126275955288,15516.87712659215,4952.1948276357925,-3301.4632184238617,8253.658046059654
2026-08-17,Cross-asset,Macro solutions,-406505.62227844924,-288886.71001301816,-268922.72359831113,-117618.91226543108,-19963.986414707033,-268922.7235983111,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-70780.46085107549,-58141.092841954865,-25278.736018241245,-20222.988814592998,-35390.230425537746,-17695.115212768873,-25278.736018241245,-8067.681707949334,5378.454471966223,-13446.136179915557
2026-08-17,Cross-asset,Structured solutions,176563.29961856175,180740.451916845,195963.9814674284,-4177.152298283239,-15223.529550583422,195963.98146742838,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,51577.71992222716,42367.41279325802,18420.614257938272,14736.491406350617,25788.85996111358,12894.42998055679,18420.614257938272,5878.919444022852,-3919.2796293485685,9798.199073371421
2026-08-17,IR non-linear,Swaptions,-173535.7666154122,-146826.03426402443,-33780.1696346942,-26709.732351387764,-113045.86462933023,-16890.0848173471,-16890.0848173471,Deterministic synthetic V19 PLA demo,-7779.573066870073,-1270.134378264502,-952.6007836983762,-317.5335945661255,-3016.5691483781916,-1111.367580981439,-1428.9011755475644,-506.7025445204129,337.801696346942,-844.504240867355
2026-08-17,IR linear,USD rates,154681.88906872267,147138.9465965391,208283.20241690148,7542.942472183553,-61144.25582036236,208283.20241690148,0.0,Deterministic synthetic V19 PLA demo,95935.2430332248,15662.896821750992,11747.17261631324,3915.724205437748,37199.3799516586,13705.034719032117,17620.758924469865,6248.496072507044,-4165.66404833803,10414.160120845074
2026-08-18,IR linear,EUR rates,-390274.3825612316,-346416.7143071146,-192253.1196341767,-43857.668254117016,-154163.5946729379,-192253.1196341767,0.0,Deterministic synthetic V19 PLA demo,-88551.78690350178,-14457.434596490088,-10843.075947367564,-3614.358649122522,-34336.40716666395,-12650.255271928825,-16264.613921051347,-5767.5935890253,3845.0623926835337,-9612.655981708835
2026-08-18,FX options,Emerging-market FX options,228716.26969000255,189689.1817299979,199232.2812034051,39027.08796000466,-9543.099473407201,199232.28120340506,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,18727.83443312008,82402.47150572833,11236.700659872045,7491.1337732480315,37455.66886624016,11236.700659872045,18727.83443312008,5976.968436102153,-3984.645624068102,9961.614060170255
2026-08-18,Equity,Equity derivatives,-106827.857589863,-88803.9660799941,-85597.98644978876,-18023.89150986889,-3205.9796302053437,-85597.98644978875,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-4827.726435768085,-6436.968581024115,-4023.105363140072,-34598.70612300461,-18506.28467044433,-4023.105363140072,-8046.210726280144,-2567.939593493663,1711.9597289957753,-4279.899322489438
2026-08-18,Equity,Equity volatility,-1871.8232356801677,692.3216638002705,5365.353228563261,-2564.144899480438,-4673.0315647629905,4077.6684537080782,1287.6847748551827,Deterministic synthetic V19 PLA demo,229.98050078913556,306.6406677188475,191.6504173242797,1648.1935889888052,881.5919196916866,191.6504173242797,383.3008346485594,122.33005361124233,-81.55336907416157,203.88342268540396
2026-08-18,IR non-linear,Exotics,45243.01483186279,30955.93510157618,14062.414441620298,14287.079730286612,16893.52065995588,6749.958931977743,7312.455509642555,Deterministic synthetic V19 PLA demo,3109.031084068948,507.5969116847263,380.69768376354466,126.89922792118158,1205.542665251225,444.14729772413546,571.046525645317,202.49876795933227,-134.99917863955488,337.49794659888715
2026-08-18,FX options,G10 FX options,-68166.70697881785,-53045.21954908996,-76436.52771925919,-15121.487429727888,23391.308170169228,-76436.52771925919,0.0,Deterministic synthetic V19 PLA demo,-7185.033605610364,-31614.147864685598,-4311.020163366217,-2874.0134422441456,-14370.067211220728,-4311.020163366217,-7185.033605610364,-2293.0958315777757,1528.7305543851837,-3821.8263859629596
2026-08-18,Cross-asset,Macro solutions,483842.6884193957,462055.08359579754,453130.17774002097,21787.604823598173,8924.905855776567,453130.177740021,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,119263.86278117352,97966.74442739254,42594.23670756197,34075.38936604958,59631.93139058676,29815.96569529338,42594.23670756197,13593.90533220063,-9062.60355480042,22656.50888700105
2026-08-18,Cross-asset,Structured solutions,-45400.362590362805,-80754.63769893098,-78450.06362933146,35354.275108568174,-2304.574069599519,-78450.06362933146,0.0,Deterministic synthetic V19 PLA demo,-20648.05674724004,-16960.90375666146,-7374.3059811571575,-5899.444784925726,-10324.02837362002,-5162.01418681001,-7374.3059811571575,-2353.5019088799436,1569.0012725866293,-3922.503181466573
2026-08-18,IR non-linear,Swaptions,150720.51103481543,160332.73180404375,-16588.020131367608,-9612.220769228326,176920.75193541136,-8294.010065683804,-8294.010065683804,Deterministic synthetic V19 PLA demo,-3820.22103625396,-623.7095569394221,-467.78216770456646,-155.92738923485553,-1481.3101977311273,-545.7458623219943,-701.6732515568498,-248.82030197051412,165.88020131367608,-414.70050328419023
2026-08-18,IR linear,USD rates,-81691.36172867226,-115480.87979852794,-70311.33459046154,33789.51806985568,-45169.545208066396,-70311.33459046153,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-32385.400712366583,-5287.412361202708,-3965.55927090203,-1321.853090300677,-12557.60435785643,-4626.485816052369,-5948.338906353046,-2109.340037713846,1406.226691809231,-3515.5667295230774
2026-08-19,IR linear,EUR rates,65061.60509379115,59728.36294520366,-48379.07328297099,5333.2421485874875,108107.43622817466,-48379.07328297098,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-22283.401154136434,-3638.1063108794183,-2728.579733159563,-909.5265777198546,-8640.502488338618,-3183.343022019491,-4092.869599739345,-1451.3721984891297,967.5814656594198,-2418.9536641485497
2026-08-19,FX options,Emerging-market FX options,-116557.76474389774,-95090.14480636615,-104356.14273916458,-21467.619937531592,9265.997932798433,-104356.14273916457,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-9809.47741748147,-43161.70063691847,-5885.686450488882,-3923.7909669925884,-19618.95483496294,-5885.686450488882,-9809.47741748147,-3130.6842821749374,2087.1228547832916,-5217.807136958229
2026-08-19,Equity,Equity derivatives,45180.86517095646,52189.851774934396,39104.186286173805,-7008.986603977937,13085.665488760591,39104.186286173805,0.0,Deterministic synthetic V19 PLA demo,2205.476106540202,2940.63480872027,1837.8967554501687,15805.91209687145,8454.325075070778,1837.8967554501687,3675.7935109003374,1173.125588585214,-782.0837257234762,1955.2093143086904
